@relation movie_metadata
@attribute color string
@attribute director_name string
@attribute num_critic_for_reviews numeric
@attribute duration numeric
@attribute director_facebook_likes numeric
@attribute actor_3_facebook_likes numeric
@attribute actor_2_name string
@attribute actor_1_facebook_likes numeric
@attribute gross numeric
@attribute genres string
@attribute actor_1_name string
@attribute movie_title string
@attribute num_voted_users numeric
@attribute cast_total_facebook_likes numeric
@attribute actor_3_name string
@attribute facenumber_in_poster numeric
@attribute plot_keywords string
@attribute movie_imdb_link string
@attribute num_user_for_reviews numeric
@attribute language {Aboriginal, Arabic, Aramaic, Bosnian, Cantonese, Chinese, Czech, Danish, Dari, Dutch, Dzongkha, English, Filipino, French, German, Greek, Hebrew, Hindi, Hungarian, Icelandic, Indonesian, Italian, Japanese, Kannada, Kazakh, Korean, Mandarin, Maya, Mongolian, None, Norwegian, Panjabi, Persian, Polish, Portuguese, Romanian, Russian, Slovenian, Spanish, Swedish, Swahili, Tamil, Telugu, Thai, Urdu, Vietnamese, Zulu, N/A}
@attribute country {Afghanistan, Argentina, Aruba, Australia, Bahamas, Belgium, Brazil, Bulgaria, Cambodia, Cameroon, Canada, Chile, China, Colombia, Czech_Republic, Denmark, Dominican_Republic, Egypt, Finland, France, Georgia, Germany, Greece, Hong_Kong, Hungary, Iceland, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Kenya, Kyrgyzstan, Libya, Mexico, Netherlands, New_Zealand, Nigeria, Norway, Pakistan, Panama, Peru, Philippines, Poland, Romania, Russia, Slovakia, Slovenia, South_Africa, South_Korea, Soviet_Union, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, UK, United_Arab_Emirates, USA, West_Germany, N/A}
@attribute content_rating {Approved, G, GP, NC-17, Not_Rated, Passed, M, PG, PG-13, R, TV-14, TV-G, TV-MA, TV-PG, TV-Y, TV-Y7, Unrated, X, N/A}
@attribute budget numeric
@attribute title_year numeric
@attribute actor_2_facebook_likes numeric
@attribute aspect_ratio numeric
@attribute movie_facebook_likes numeric
@attribute class numeric
@data
Color,Gabor_Csupo,181,96,47,3000,Zooey_Deschanel,14000,82234139,Adventure|Drama|Family|Fantasy,Josh_Hutcherson,Bridge_to_Terabithia ,110390,28071,Bailee_Madison,3,bully|friend|imagination|reality|troll,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1,522,English,USA,PG,17000000,2007,11000,1.85,6000,7.2
Color,Marc_Forster,226,101,395,2000,Kate_Winslet,40000,51676606,Biography|Drama|Family,Johnny_Depp,Finding_Neverland ,174591,58823,Kelly_Macdonald,1,boy|inspiration|reference_to_peter_pan|stage_play|widow,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,632,English,USA,PG,25000000,2004,14000,2.35,0,7.8
Color,Tyler_Perry,24,100,0,400,Tika_Sumpter,975,52528330,Comedy|Drama,Alicia_Witt,A_Madea_Christmas ,4265,3202,Larry_the_Cable_Guy,0,christmas|holiday|madea_series|rural_setting|stubbornness,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,27,English,USA,PG-13,25000000,2013,521,1.85,0,4.7
Color,Joe_Carnahan,408,117,248,726,Frank_Grillo,14000,51533608,Action|Adventure|Drama|Thriller,Liam_Neeson,The_Grey ,203111,16606,James_Badge_Dale,1,alaska|leadership|snow|survival|wilderness,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1,755,English,USA,R,25000000,2011,798,2.35,32000,6.8
Color,John_Polson,180,101,21,317,Dylan_Baker,22000,51097664,Drama|Horror|Mystery|Thriller,Robert_De_Niro,Hide_and_Seek ,70205,23328,Robert_John_Burke,0,bathtub|psychologist|pushed_out_a_window|smothered_with_a_pillow|telescope,http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1,450,English,USA,R,30000000,2005,812,2.35,0,5.9
Color,Adam_McKay,181,98,285,7000,Will_Ferrell,640000,84136909,Comedy,Darcy_Donavan,Anchorman:_The_Legend_of_Ron_Burgundy ,267921,656730,Steve_Carell,5,1970s|anchorman|news_anchor|newsroom|tv_station,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,577,English,USA,PG-13,26000000,2004,8000,1.85,0,7.2
Color,Martin_Scorsese,192,146,17000,635,Mike_Starr,22000,46836394,Biography|Crime|Drama,Robert_De_Niro,Goodfellas ,728685,24783,Paul_Sorvino,3,betrayal|gangster|mafia|organized_crime|robbery,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1,989,English,USA,R,25000000,1990,854,1.85,25000,8.7
Color,Harald_Zwart,79,102,91,434,Frankie_Muniz,1000,47285499,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel_Roebuck,Agent_Cody_Banks ,26755,3037,Chris_Gauthier,3,cia|nanobot|prep_school|scientist|teenager,http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1,104,English,USA,PG,26000000,2003,934,2.35,542,5
Color,Kirk_Jones,128,97,52,579,Kelly_Macdonald,14000,47124400,Comedy|Family|Fantasy,Colin_Firth,Nanny_McPhee ,49676,17278,Imelda_Staunton,0,father|governess|magic|nanny|widower,http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1,181,English,USA,PG,25000000,2005,2000,2.35,0,6.6
Color,Brian_De_Palma,147,142,0,638,F._Murray_Abraham,14000,44700000,Crime|Drama,Al_Pacino,Scarface ,537442,16464,Mary_Elizabeth_Mastrantonio,0,assassination_attempt|capitalism|cocaine|cuban_american|cuban_refugee,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,851,English,USA,R,25000000,1983,670,2.35,19000,8.3
Color,Steve_Oedekerk,49,98,176,468,Michael_McKean,742,44455658,Action|Adventure|Comedy|Crime,Kelly_Preston,Nothing_to_Lose ,36253,2457,Rebecca_Gayheart,2,boss|ghetto|money|robber|robbery,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1,92,English,USA,R,25000000,1997,658,1.85,0,6.7
Color,Bernardo_Bertolucci,75,219,973,400,Joan_Chen,1000,43984230,Biography|Drama|History,Cary-Hiroyuki_Tagawa,The_Last_Emperor ,70274,2451,Victor_Wong,0,abdication|china|emperor|forbidden_city|republic,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1,133,English,China,PG-13,23000000,1987,643,2.35,0,7.8
Color,Baltasar_Kormákur,270,109,175,733,David_OHara,24000,66489425,Action|Crime|Drama|Thriller,J.K._Simmons,Contraband ,101977,26625,Lukas_Haas,3,cocaine|contraband|drug_lord|prison|smuggling,http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1,161,English,USA,R,25000000,2012,736,2.35,0,6.5
Color,Brett_Ratner,29,97,420,585,Paul_Sorvino,695,41067398,Action|Comedy|Crime|Thriller,Heather_Locklear,Money_Talks ,22748,2530,Faizon_Love,2,blood_splatter|fistfight|murder|police|prison_bus,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1,41,English,USA,R,25000000,1997,635,2.35,666,6.1
Color,Paul_Thomas_Anderson,398,158,0,104,Paul_F._Tompkins,272,40218903,Drama,Jim_Meskimen,There_Will_Be_Blood ,372990,533,Kevin_Breznahan,0,alcoholic|alcoholism|money|oil|turn_of_the_century,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,1107,English,USA,R,25000000,2007,111,2.35,16000,8.1
Color,Cathy_Malkasian,38,85,0,503,Flea,1000,39880476,Adventure|Animation|Comedy|Family|Fantasy,Alfre_Woodard,The_Wild_Thornberrys_Movie ,12218,2908,Cree_Summer,0,africa|chimpanzee|elephant|safari|shaman,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1,33,English,USA,PG,25000000,2002,535,2.35,187,5.2
Color,John_Eng,45,80,0,362,Cree_Summer,971,39399750,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth_Daily,Rugrats_Go_Wild ,5674,3017,Nancy_Cartwright,0,kid|oxygen|rugrats|trapped_underwater|underwater,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1,35,English,USA,PG,25000000,2003,503,2.35,329,5.6
Color,Malcolm_D._Lee,81,86,92,466,Eddie_Griffin,744,38230435,Action|Comedy,Dave_Chappelle,Undercover_Brother ,29661,3001,Chi_McBride,3,african_american|cadillac|disguise|secret_agent|undercover,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1,179,English,USA,PG-13,25000000,2002,489,1.85,0,5.8
Color,Ken_Kwapis,88,119,42,917,America_Ferrera,2000,39008741,Comedy|Drama|Family|Romance,Mike_Vogel,The_Sisterhood_of_the_Traveling_Pants ,44838,6862,Kyle_Schmid,0,friendship|jeans|pants|summer|vacation,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1,223,English,USA,PG,25000000,2005,953,2.35,0,6.6
Color,Chris_Nahon,116,98,20,872,Bridget_Fonda,5000,36833473,Action|Crime|Drama|Thriller,Jet_Li,Kiss_of_the_Dragon ,53126,7945,Max_Ryan,1,action_hero|chinese|forced_prostitution|one_man_army|title_spoken_by_character,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1,254,English,France,R,25000000,2001,888,2.35,0,6.6
Color,Fred_Wolf,129,97,29,816,Katharine_McPhee,15000,48237389,Comedy|Romance,Emma_Stone,The_House_Bunny ,63969,18789,Beverly_DAngelo,1,makeover|party|playboy|playboy_mansion|sorority,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1,126,English,USA,PG-13,25000000,2008,852,2.35,0,5.5
Color,Bille_Woodruff,72,105,23,485,Keshia_Knight_Pulliam,1000,36310118,Comedy,Alfre_Woodard,Beauty_Shop ,13194,3535,LisaRaye_McCoy,1,client|dentures|false_teeth|reference_to_peter_pan|single_parent,http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1,59,English,USA,PG-13,0,2005,619,2.35,671,5.5
Color,Craig_Gillespie,151,124,44,367,Suraj_Sharma,4000,36447959,Biography|Drama|Sport,Jon_Hamm,Million_Dollar_Arm ,35833,6393,Gregory_Alan_Williams,0,baseball|based_on_true_story|india|sports_agent|training,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,96,English,USA,PG,25000000,2014,774,2.39,10000,7
Black_and_White,Phillip_Noyce,198,97,176,10000,Meryl_Streep,12000,45089048,Drama|Romance|Sci-Fi,Jeff_Bridges,The_Giver ,86251,36064,Alexander_Skarsgård,3,black_and_white_segues_into_color|color|community|dystopia|infanticide,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,260,English,South_Africa,PG-13,25000000,2014,11000,2.35,58000,6.5
Color,Dennie_Gordon,66,105,29,742,Oliver_James,14000,35990505,Comedy|Drama|Family|Romance,Colin_Firth,What_a_Girl_Wants ,48095,16400,Kelly_Preston,1,american|daughter|england|father|politician,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1,194,English,USA,PG,20000000,2003,1000,2.35,0,5.8
Color,Victor_Salva,167,104,108,177,Jonathan_Breck,296,35143332,Horror,Nicki_Aycox,Jeepers_Creepers_II ,45102,1340,Billy_Aaron_Brown,0,cheerleader|farmer|fear|high_school_basketball|nightmare,http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1,316,English,USA,R,17000000,2003,270,2.35,0,5.6
Color,Mark_Helfrich,127,101,7,440,Dan_Fogler,1000,35000629,Comedy|Romance,Dane_Cook,Good_Luck_Chuck ,74622,2822,Chelan_Simmons,1,breasts|leg_spreading|mini_skirt|sex|sex_in_bed,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1,150,English,USA,R,25000000,2007,562,1.85,0,5.6
Color,Andrzej_Bartkowiak,109,101,43,432,Tom_Arnold,5000,34604054,Action|Crime|Drama|Thriller,Jet_Li,Cradle_2_the_Grave ,34942,6867,DMX,2,camera_shot_from_inside_human_body|diamond|evil_man|heist|terrorism,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1,185,English,USA,R,30000000,2003,618,2.35,1000,5.8
Color,Stephen_Daldry,174,114,335,530,Stephen_Dillane,11000,41597830,Drama|Romance,Meryl_Streep,The_Hours ,102123,12624,Miranda_Richardson,3,housewife|lesbian|novel|party|reading,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,660,English,USA,PG-13,25000000,2002,577,1.85,0,7.6
Color,Andy_Fickman,91,105,99,960,Alexandra_Breckenridge,17000,33687630,Comedy|Romance,Channing_Tatum,Shes_the_Man ,116762,20109,Laura_Ramsey,0,disguise|roommate|school|soccer|twin,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1,261,English,USA,PG-13,20000000,2006,1000,1.85,0,6.4
Color,Steve_Bendelack,151,90,68,100,Emma_de_Caunes,328,32553210,Comedy|Family,Lily_Atkinson,Mr._Beans_Holiday ,88714,794,Steve_Pemberton,0,camcorder|cannes|director|lost_passport|train,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1,235,English,UK,PG,25000000,2007,132,1.85,0,6.3
Color,Dwight_H._Little,94,97,27,522,Salli_Richardson-Whitfield,601,31526393,Action|Adventure|Horror|Thriller,Nicholas_Gonzalez,Anacondas:_The_Hunt_for_the_Blood_Orchid ,22243,2730,Johnny_Messner,0,anaconda|blood|borneo|flower|orchid,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1,144,English,USA,PG-13,25000000,2004,543,2.35,686,4.6
Color,Guillaume_Canet,91,144,0,745,Lili_Taylor,15000,41229,Crime|Drama|Thriller,Mila_Kunis,Blood_Ties ,14612,18442,Billy_Crudup,6,1970s|flashback|love|money|murder,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1,41,English,France,R,25500000,2013,960,2.35,0,6.5
Color,Kirsten_Sheridan,148,114,59,403,Aaron_Staton,49000,31655091,Drama|Music,Robin_Williams,August_Rush ,87331,50927,Marian_Seldes,0,baby|cellist|genius|prodigy|rhapsody,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,364,English,USA,PG,30000000,2007,702,2.35,18000,7.5
Color,Shekhar_Kapur,141,124,159,240,John_Gielgud,288,30012990,Biography|Drama|History,Fanny_Ardant,Elizabeth ,75973,1006,Eric_Cantona,1,16th_century|british_royal_family|catholic|queen|queen_elizabeth_i,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1,409,English,UK,R,25000000,1998,249,1.85,0,7.5
Color,Ronny_Yu,114,89,31,71,Park_Bench,285,32368960,Comedy|Fantasy|Horror|Romance,Alexis_Arquette,Bride_of_Chucky ,39768,667,Vince_Corazza,0,blood|doll|gore|murder|serial_killer,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1,292,English,Canada,R,25000000,1998,81,1.85,0,5.3
Color,Richard_Fleischer,79,160,130,288,Richard_Anderson,469,14500000,Action|Drama|History|War,Joseph_Cotten,Tora!_Tora!_Tora! ,25019,1548,James_Whitmore,0,attack|hawaii|navy|pearl_harbor|u.s._navy,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1,159,English,Japan,G,25000000,1970,377,2.35,0,7.5
Color,Bob_Spiers,33,93,14,199,Richard_Briers,1000,29247405,Comedy|Family|Music,Jason_Flemyng,Spice_World ,28377,2176,Victoria_Beckham,1,bus|concert|live_concert|pop_group|spice_girl,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1,261,English,UK,PG,25000000,1997,401,1.85,0,3.3
Color,David_Gordon_Green,146,87,234,370,J.B._Smoove,904,30538669,Comedy,Ari_Graynor,The_Sitter ,60202,3850,Kylie_Bunbury,3,babysitting|car_crash|child_in_peril|kicked_in_the_face|reference_to_craigslist,http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1,114,English,USA,R,0,2011,555,1.85,0,5.7
Color,Damien_Dante_Wayans,83,88,82,571,Essence_Atkins,756,25615792,Action|Comedy|Music,Damon_Wayans_Jr.,Dance_Flick ,10161,4378,Chris_Elliott,0,african_american|dance|overalls|parody|rap,http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1,50,English,USA,PG-13,25000000,2009,713,1.85,657,3.5
Color,Frank_Darabont,199,142,0,461,Jeffrey_DeMunn,11000,28341469,Crime|Drama,Morgan_Freeman,The_Shawshank_Redemption ,1689764,13495,Bob_Gunton,0,escape_from_prison|first_person_narration|prison|prison_cell_search|wrongful_imprisonment,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,4144,English,USA,R,25000000,1994,745,1.85,108000,9.3
Color,Simon_Wincer,71,92,23,162,Paul_Hogan,460,25590119,Adventure|Comedy|Crime,Jere_Burns,Crocodile_Dundee_in_Los_Angeles ,19699,1315,Linda_Kozlowski,0,boat|crocodile|garbage_can|knife|paramount_pictures,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1,119,English,Australia,PG,21150000,2001,442,1.85,387,4.8
Color,Bobby_Farrelly,62,117,101,743,Lin_Shaye,13000,24944213,Comedy|Sport,Bill_Murray,Kingpin ,63459,16937,Richard_Tyson,2,amish|bowling|on_the_road|rubber_hand|tournament,http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1,185,English,USA,PG-13,27000000,1996,852,2.35,3000,6.9
Color,Rupert_Wyatt,175,111,81,81,Cjon_Saulsberry,3000,33631221,Crime|Drama|Thriller,George_Kennedy,The_Gambler ,48559,3784,Griffin_Cleveland,1,dog|gambler|gambling|gangster|professor,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,145,English,USA,R,25000000,2014,571,2.35,0,6
Color,John_Wells,322,121,53,8000,Meryl_Streep,19000,37738400,Drama,Benedict_Cumberbatch,August:_Osage_County ,67797,39690,Julia_Roberts,3,based_on_play|incestuous_relationship|pedophilia|secret|teenage_daughter,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,285,English,USA,R,25000000,2013,11000,2.35,30000,7.3
Color,Tim_Fywell,67,98,3,28,Trevor_Blumas,90,24381334,Comedy|Drama|Family|Sport,Connie_Ray,Ice_Princess ,19737,235,Amy_Stewart,2,championship|coach|harvard|physics|zamboni,http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1,81,English,USA,G,0,2005,89,1.85,901,6
Color,Nigel_Cole,112,107,13,165,Tyrone_Giordano,618,21835784,Comedy|Drama|Romance,Aimee_Garcia,A_Lot_Like_Love ,58297,1095,James_Read,3,flight|hasselblad_camera|los_angeles_california|love|medium_format_camera,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1,161,English,USA,PG-13,30000000,2005,172,1.85,0,6.6
Color,Dexter_Fletcher,216,106,452,141,Taron_Egerton,20000,15785632,Biography|Comedy|Drama|Sport,Hugh_Jackman,Eddie_the_Eagle ,32507,21195,Tim_McInnerny,3,1988_winter_olympics|coach|ski_jumper|winter|winter_olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119,English,UK,PG-13,23000000,2016,732,2.35,15000,7.5
Color,Spike_Lee,48,136,0,3000,Milla_Jovovich,18000,21554585,Drama|Sport,Denzel_Washington,He_Got_Game ,36108,37315,Rosario_Dawson,0,basketball|basketball_player|female_nudity|porn_actor_in_mainstream_movie|prison,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1,109,English,USA,R,25000000,1998,14000,1.85,0,6.9
Color,Jeremy_Leven,44,97,19,977,Marlon_Brando,40000,22200000,Comedy|Drama|Romance,Johnny_Depp,Don_Juan_DeMarco ,41310,52122,Faye_Dunaway,3,don_juan|mental_institution|patient|psychiatrist|retirement,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,117,English,USA,PG-13,25000000,1994,10000,1.85,0,6.8
Color,N/A,12,7,0,3,John_Sparkes,45,0,Animation|Comedy|Family,Justin_Fletcher,Shaun_the_Sheep ____________,7968,55,Kate_Harbour,0,farmer|mischief|no_dialog|sheep|sheepdog,http://www.imdb.com/title/tt0983983/?ref_=fn_tt_tt_1,12,English,UK,TV-G,0,0,7,0,834,8.3
Color,Lasse_Hallström,162,108,529,690,Henry_Thomas,17000,80014842,Drama|Romance|War,Channing_Tatum,Dear_John ,104356,19945,Scott_Porter,0,army|coin_collector|love|surfboard|u.s._army,http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1,186,English,USA,PG-13,25000000,2010,861,2.35,14000,6.3
Color,Sylvain_White,213,97,41,619,Jason_Patric,11000,23527955,Action|Crime|Drama|Mystery|Thriller,Chris_Evans,The_Losers ,74691,12841,Óscar_Jaenada,1,hacking|hijacking|martial_arts|revenge|special_forces,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,165,English,USA,PG-13,25000000,2010,673,2.35,0,6.4
Color,Troy_Nixey,298,99,24,155,Alan_Dale,3000,24042490,Fantasy|Horror|Thriller,Bailee_Madison,Dont_Be_Afraid_of_the_Dark ,40776,3744,Jack_Thompson,1,basement|creature|disappearance|interior_designer|mansion,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,250,English,USA,R,25000000,2010,441,1.85,10000,5.6
Color,Philip_G._Atwell,119,103,5,874,Jet_Li,26000,22466994,Action|Crime|Thriller,Jason_Statham,War ,72673,33565,Nadine_Velazquez,0,assassin|betrayal|fbi|fbi_agent|yakuza,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1,166,English,USA,R,25000000,2007,5000,2.35,0,6.3
Color,Paul_Thomas_Anderson,251,95,0,98,Emily_Watson,11000,17791031,Comedy|Drama|Romance|Thriller,Adam_Sandler,Punch-Drunk_Love ,109855,11994,Don_McManus,0,harmonium|love|phone_sex|pudding|sister,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,888,English,USA,R,25000000,2002,876,2.35,0,7.3
Color,Jeff_Schaffer,92,93,17,360,Scott_Mechlowicz,13000,17718223,Comedy,Matt_Damon,EuroTrip ,162067,14180,Jacob_Pitts,5,female_frontal_nudity|male_frontal_nudity|nudist|nudity|public_nudity,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,316,English,USA,R,25000000,2004,634,1.85,0,6.6
Color,Don_Michael_Paul,58,98,70,223,Nia_Peeples,462,15361537,Action|Crime|Thriller,Claudia_Christian,Half_Past_Dead ,12263,1855,Tony_Plana,0,alcatraz|fbi|gold|prison|undercover,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,132,English,Germany,PG-13,13000000,2002,444,1.85,564,4.6
Color,Paul_Feig,73,90,176,825,Rob_Riggle,931,16647384,Adventure|Comedy|Family|Romance,Tyler_James_Williams,Unaccompanied_Minors ,8398,4431,B.J._Novak,1,airport|black_comedy|blizzard|christmas|pennsylvania,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1,56,English,USA,PG,26000000,2006,839,2.35,498,5.1
Color,James_Bridges,28,107,21,418,Phoebe_Cates,967,16118077,Drama,Dianne_Wiest,"Bright_Lights,_Big_City ",5817,3067,Swoosie_Kurtz,0,estranged_wife|fashion_show|magazine|new_york_city|writer,http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1,37,English,USA,R,25000000,1988,767,1.85,377,5.6
Color,Steve_Barron,19,90,48,376,Udo_Kier,940,15091542,Adventure|Family|Fantasy|Musical,Martin_Landau,The_Adventures_of_Pinocchio ,4086,2465,Bebe_Neuwirth,2,based_on_novel|human_becoming_an_animal|slow_motion|transformation|young_boy,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1,22,Italian,UK,G,25000000,1996,595,2.35,246,5.3
Color,Bill_Paxton,86,120,0,58,Matthew_Knight,577,15331289,Drama|History|Sport,Stephen_Dillane,The_Greatest_Game_Ever_Played ,22289,1217,Amanda_Tilson,1,champion|golf_tournament|golfer|nostalgia|orchestral_music_score,http://www.imdb.com/title/tt0388980/?ref_=fn_tt_tt_1,106,English,USA,PG,0,2005,464,1.85,0,7.5
Color,Richard_Kelly,287,115,219,258,Gillian_Jacobs,902,15045676,Drama|Fantasy|Mystery|Thriller,Frank_Langella,The_Box ,76303,2466,Celia_Weston,1,alien|library|moral_dilemma|nosebleed|supernatural_power,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1,376,English,USA,PG-13,16000000,2009,837,2.35,0,5.6
Color,Carter_Smith,233,93,27,49,Jonathan_Tucker,960,17427926,Horror,Laura_Ramsey,The_Ruins ,60062,1749,Sergio_Calderón,0,bow_and_arrow|group_of_friends|horse|rifle|ruins,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,351,English,USA,R,8000000,2008,664,2.35,0,5.9
Color,John_Schlesinger,86,99,154,347,Rupert_Everett,774,14983572,Comedy|Drama|Romance,Mark_Valley,The_Next_Best_Thing ,9361,2498,Illeana_Douglas,1,best_friend|cartoon_on_tv|custody_battle|gay|gay_friend,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,162,English,USA,PG-13,25000000,2000,692,1.85,378,4.7
Color,Wes_Craven,160,107,0,255,Emily_Meade,798,14637490,Horror|Mystery|Thriller,Frank_Grillo,My_Soul_to_Take ,16411,2537,Zena_Grey,2,evil|killer|murder|psychopath|serial_killer,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136,English,USA,R,25000000,2010,374,2.35,0,4.8
Color,Luke_Greenfield,126,110,42,111,Timothy_Bottoms,355,14589444,Comedy|Drama|Romance,Chris_Marquette,The_Girl_Next_Door ,171151,911,Jacob_Young,2,forced_to_strip|male_rear_nudity|porn_actress|scantily_clad_female|teenager,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,513,English,USA,R,25000000,2004,155,1.85,0,6.8
Color,Ringo_Lam,50,101,17,218,Zach_Grenier,900,14095303,Action|Crime|Mystery|Romance|Thriller,Natasha_Henstridge,Maximum_Risk ,15814,1634,Paul_Ben-Victor,1,fbi|fbi_agent|mafia|russian_mafia|twin,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1,68,English,USA,R,25000000,1996,246,2.35,503,5.4
Color,Bruce_McCulloch,52,85,54,455,Megan_Mullally,985,13973532,Comedy|Crime,Martin_Starr,Stealing_Harvard ,11211,3065,Chris_Penn,1,black_humor|crying_during_sex|harvard|humor|man_with_glasses,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92,English,USA,PG-13,25000000,2002,637,1.85,215,5.1
Color,Brian_Helgeland,260,132,241,151,Paul_Anderson,27000,1865774,Biography|Crime|Drama|History|Thriller,Tom_Hardy,Legend ,87682,27659,Tara_Fitzgerald,2,1960s|based_on_a_true_story|gangster|identical_twins|murder,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1,174,English,UK,R,30000000,2015,154,2.35,43000,7
Color,Akiva_Schaffer,111,88,82,432,Jorma_Taccone,874,13920741,Comedy,Sissy_Spacek,Hot_Rod ,59900,2062,Chris_Parnell,5,humiliation|man_child|moped|neighbor|slacker,http://www.imdb.com/title/tt0787475/?ref_=fn_tt_tt_1,149,English,USA,PG-13,0,2007,434,2.35,0,6.7
Color,David_R._Ellis,231,90,160,852,Joel_David_Moore,963,18860403,Horror|Thriller,Chris_Zylka,Shark_Night_3D ,20823,4952,Katharine_McPhee,0,lake|louisiana|redneck|shark|vacation,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,130,English,USA,PG-13,25000000,2011,936,1.85,0,4
Color,Alan_Parker,99,145,317,70,Devon_Murray,876,13038660,Drama,Emily_Watson,Angelas_Ashes ,16995,1282,Pauline_McLynn,1,drink|ira|irish|limerick|prejudice,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,163,English,USA,R,25000000,1999,219,1.85,0,7.3
